,10year,1month,1year,20year,2year,30year,3month,3year,5year,6month,7year,date,tid
1990-03-27 00:00:00+00:00,0.0852,,0.0835,,0.0859,0.0848,0.0817,0.086,0.0855,0.083,0.0859,1990-03-27 00:00:00+00:00,1800
1990-03-28 00:00:00+00:00,0.0851,,0.0833,,0.0857,0.0847,0.0812,0.086,0.0853,0.0827,0.0858,1990-03-28 00:00:00+00:00,1802
1990-03-29 00:00:00+00:00,0.086,,0.0836,,0.0862,0.0858,0.081,0.0865,0.086,0.0828,0.0866,1990-03-29 00:00:00+00:00,1801
1990-03-30 00:00:00+00:00,0.0865,,0.0835,,0.0864,0.0863,0.0807,0.0869,0.0865,0.0824,0.087,1990-03-30 00:00:00+00:00,1787
1990-04-02 00:00:00+00:00,0.0865,,0.0834,,0.0862,0.0863,0.0805,0.0867,0.0865,0.0823,0.0869,1990-04-02 00:00:00+00:00,1773
1990-04-03 00:00:00+00:00,0.0863,,0.0832,,0.0861,0.0861,0.0809,0.0865,0.0864,0.0825,0.0869,1990-04-03 00:00:00+00:00,1772
1990-04-04 00:00:00+00:00,0.0855,,0.0827,,0.0854,0.0852,0.0801,0.0859,0.0856,0.0817,0.0862,1990-04-04 00:00:00+00:00,1774
1990-04-05 00:00:00+00:00,0.0857,,0.0828,,0.0854,0.0852,0.0802,0.086,0.0857,0.0818,0.0863,1990-04-05 00:00:00+00:00,1776
1990-04-06 00:00:00+00:00,0.0856,,0.0826,,0.0852,0.0852,0.0802,0.0858,0.0855,0.0816,0.0861,1990-04-06 00:00:00+00:00,1775
1990-04-09 00:00:00+00:00,0.0859,,0.0829,,0.0854,0.0855,0.0809,0.086,0.0858,0.0823,0.0865,1990-04-09 00:00:00+00:00,1768
1990-04-10 00:00:00+00:00,0.086,,0.0829,,0.0854,0.0857,0.0805,0.0859,0.0858,0.0821,0.0865,1990-04-10 00:00:00+00:00,1767
1990-04-11 00:00:00+00:00,0.0863,,0.0828,,0.0856,0.0858,0.0803,0.0862,0.086,0.082,0.0863,1990-04-11 00:00:00+00:00,1769
1990-04-12 00:00:00+00:00,0.0864,,0.0829,,0.0857,0.086,0.0802,0.0863,0.0862,0.082,0.0865,1990-04-12 00:00:00+00:00,1771
1990-04-16 00:00:00+00:00,0.0868,,0.0829,,0.0861,0.0864,0.0801,0.0866,0.0865,0.0818,0.0869,1990-04-16 00:00:00+00:00,1770
1990-04-17 00:00:00+00:00,0.0877,,0.0838,,0.087,0.0874,0.0803,0.0875,0.0873,0.0823,0.0878,1990-04-17 00:00:00+00:00,1783
1990-04-18 00:00:00+00:00,0.0886,,0.0849,,0.0879,0.0885,0.0808,0.0884,0.0884,0.083,0.0888,1990-04-18 00:00:00+00:00,1782
1990-04-19 00:00:00+00:00,0.0887,,0.0846,,0.0881,0.0886,0.0806,0.0886,0.0884,0.0828,0.0888,1990-04-19 00:00:00+00:00,1784
1990-04-20 00:00:00+00:00,0.0895,,0.0844,,0.0882,0.0893,0.0795,0.0888,0.0888,0.0824,0.0895,1990-04-20 00:00:00+00:00,1786
1990-04-23 00:00:00+00:00,0.0898,,0.085,,0.0887,0.0896,0.08,0.0891,0.0892,0.0831,0.0897,1990-04-23 00:00:00+00:00,1785
1990-04-24 00:00:00+00:00,0.09,,0.0855,,0.0892,0.0898,0.0803,0.0898,0.0896,0.0836,0.0901,1990-04-24 00:00:00+00:00,1778
1990-04-25 00:00:00+00:00,0.0901,,0.0857,,0.0895,0.0898,0.0806,0.0901,0.09,0.084,0.0903,1990-04-25 00:00:00+00:00,1777
1990-04-26 00:00:00+00:00,0.0907,,0.0864,,0.0903,0.0904,0.0809,0.0911,0.0909,0.0845,0.091,1990-04-26 00:00:00+00:00,1779
1990-04-27 00:00:00+00:00,0.0906,,0.0857,,0.0898,0.0904,0.0805,0.0907,0.0906,0.0838,0.0909,1990-04-27 00:00:00+00:00,1781
1990-04-30 00:00:00+00:00,0.0904,,0.0858,,0.0896,0.09,0.0807,0.0905,0.0904,0.0844,0.0906,1990-04-30 00:00:00+00:00,1780
1990-05-01 00:00:00+00:00,0.0908,,0.0856,,0.0902,0.0904,0.0819,0.0909,0.0908,0.0849,0.0909,1990-05-01 00:00:00+00:00,1671
1990-05-02 00:00:00+00:00,0.0909,,0.0863,,0.0905,0.0905,0.0817,0.0911,0.091,0.0849,0.0912,1990-05-02 00:00:00+00:00,1670
1990-05-03 00:00:00+00:00,0.0904,,0.0862,,0.0898,0.0899,0.0815,0.0905,0.0904,0.0845,0.0905,1990-05-03 00:00:00+00:00,1672
1990-05-04 00:00:00+00:00,0.0884,,0.0843,,0.087,0.0883,0.0802,0.0877,0.088,0.0825,0.0883,1990-05-04 00:00:00+00:00,1674
1990-05-07 00:00:00+00:00,0.0887,,0.0844,,0.0874,0.0885,0.0809,0.0882,0.0883,0.0826,0.0886,1990-05-07 00:00:00+00:00,1673
1990-05-08 00:00:00+00:00,0.0884,,0.084,,0.0868,0.0881,0.0806,0.0873,0.0879,0.0822,0.0883,1990-05-08 00:00:00+00:00,1666
1990-05-09 00:00:00+00:00,0.0888,,0.084,,0.0875,0.089,0.0801,0.0879,0.0887,0.082,0.0892,1990-05-09 00:00:00+00:00,1665
1990-05-10 00:00:00+00:00,0.0882,,0.0833,,0.0869,0.0881,0.0797,0.0873,0.088,0.0815,0.0886,1990-05-10 00:00:00+00:00,1667
1990-05-11 00:00:00+00:00,0.0864,,0.0821,,0.0855,0.0864,0.0788,0.0858,0.0864,0.0804,0.0868,1990-05-11 00:00:00+00:00,1669
1990-05-14 00:00:00+00:00,0.0861,,0.082,,0.0851,0.0858,0.0789,0.0854,0.086,0.0806,0.0864,1990-05-14 00:00:00+00:00,1668
1990-05-15 00:00:00+00:00,0.0865,,0.0823,,0.0854,0.0862,0.0791,0.0858,0.0864,0.0809,0.0868,1990-05-15 00:00:00+00:00,1681
1990-05-16 00:00:00+00:00,0.0868,,0.0823,,0.0854,0.0864,0.0793,0.0859,0.0866,0.0809,0.0871,1990-05-16 00:00:00+00:00,1680
1990-05-17 00:00:00+00:00,0.0869,,0.0824,,0.0856,0.0865,0.0793,0.086,0.0869,0.081,0.0873,1990-05-17 00:00:00+00:00,1682
1990-05-18 00:00:00+00:00,0.0875,,0.0831,,0.0863,0.087,0.0801,0.0869,0.0874,0.0816,0.0879,1990-05-18 00:00:00+00:00,1684
1990-05-21 00:00:00+00:00,0.0874,,0.083,,0.0861,0.0869,0.0802,0.0866,0.0874,0.0818,0.0877,1990-05-21 00:00:00+00:00,1683
1990-05-22 00:00:00+00:00,0.0865,,0.0822,,0.0854,0.0861,0.0799,0.0858,0.0866,0.0818,0.0869,1990-05-22 00:00:00+00:00,1676
1990-05-23 00:00:00+00:00,0.0861,,0.0817,,0.0851,0.0859,0.0791,0.0855,0.0861,0.0811,0.0865,1990-05-23 00:00:00+00:00,1675
1990-05-24 00:00:00+00:00,0.0863,,0.0816,,0.085,0.086,0.0795,0.0854,0.0858,0.0812,0.0866,1990-05-24 00:00:00+00:00,1677
1990-05-25 00:00:00+00:00,0.0869,,0.0823,,0.0853,0.0867,0.0801,0.0859,0.0861,0.0818,0.0871,1990-05-25 00:00:00+00:00,1679
1990-05-29 00:00:00+00:00,0.0866,,0.0823,,0.0852,0.0864,0.0802,0.0857,0.0859,0.0817,0.0868,1990-05-29 00:00:00+00:00,1678
1990-05-30 00:00:00+00:00,0.0862,,0.082,,0.0848,0.086,0.0803,0.0854,0.0856,0.0809,0.0865,1990-05-30 00:00:00+00:00,1664
1990-05-31 00:00:00+00:00,0.086,,0.0822,,0.085,0.0858,0.0801,0.0853,0.0856,0.0812,0.0864,1990-05-31 00:00:00+00:00,1650
1990-06-01 00:00:00+00:00,0.0844,,0.0806,,0.0833,0.0843,0.0794,0.0836,0.0838,0.0801,0.0847,1990-06-01 00:00:00+00:00,1649
1990-06-04 00:00:00+00:00,0.0844,,0.0807,,0.0831,0.0843,0.0796,0.0836,0.0839,0.0803,0.0847,1990-06-04 00:00:00+00:00,1651
1990-06-05 00:00:00+00:00,0.0847,,0.0809,,0.0834,0.0846,0.0796,0.0838,0.0842,0.0803,0.0851,1990-06-05 00:00:00+00:00,1653
1990-06-06 00:00:00+00:00,0.0846,,0.0809,,0.0834,0.0844,0.0796,0.084,0.0843,0.0802,0.0851,1990-06-06 00:00:00+00:00,1652
1990-06-07 00:00:00+00:00,0.0846,,0.0807,,0.0834,0.0843,0.0796,0.0838,0.0841,0.0801,0.0849,1990-06-07 00:00:00+00:00,1645
1990-06-08 00:00:00+00:00,0.0846,,0.0807,,0.0833,0.0844,0.0796,0.0838,0.0842,0.0803,0.0851,1990-06-08 00:00:00+00:00,1644
1990-06-11 00:00:00+00:00,0.0848,,0.0809,,0.0836,0.0845,0.0799,0.0841,0.0843,0.0807,0.0852,1990-06-11 00:00:00+00:00,1646
1990-06-12 00:00:00+00:00,0.0848,,0.0809,,0.0836,0.0845,0.0799,0.0842,0.0844,0.0805,0.0852,1990-06-12 00:00:00+00:00,1648
1990-06-13 00:00:00+00:00,0.084,,0.0802,,0.0827,0.0839,0.0793,0.0832,0.0835,0.0799,0.0844,1990-06-13 00:00:00+00:00,1647
1990-06-14 00:00:00+00:00,0.0838,,0.08,,0.0824,0.0836,0.0792,0.0829,0.0832,0.0798,0.0841,1990-06-14 00:00:00+00:00,1660
1990-06-15 00:00:00+00:00,0.0846,,0.0805,,0.0833,0.0843,0.0795,0.0837,0.0841,0.0804,0.0849,1990-06-15 00:00:00+00:00,1659
1990-06-18 00:00:00+00:00,0.085,,0.0811,,0.0839,0.0847,0.0793,0.0842,0.0845,0.0806,0.0853,1990-06-18 00:00:00+00:00,1661
1990-06-19 00:00:00+00:00,0.0851,,0.0815,,0.0841,0.0848,0.08,0.0845,0.0847,0.0807,0.0855,1990-06-19 00:00:00+00:00,1663
1990-06-20 00:00:00+00:00,0.0855,,0.0816,,0.0843,0.0852,0.0803,0.0846,0.0851,0.0807,0.0859,1990-06-20 00:00:00+00:00,1662
1990-06-21 00:00:00+00:00,0.0852,,0.0814,,0.0841,0.085,0.0803,0.0844,0.0848,0.0808,0.0857,1990-06-21 00:00:00+00:00,1655
1990-06-22 00:00:00+00:00,0.0851,,0.0812,,0.084,0.0849,0.0804,0.0843,0.0846,0.0805,0.0855,1990-06-22 00:00:00+00:00,1654
1990-06-25 00:00:00+00:00,0.0858,,0.0819,,0.0845,0.0856,0.0805,0.0848,0.0853,0.0809,0.0862,1990-06-25 00:00:00+00:00,1656
1990-06-26 00:00:00+00:00,0.0856,,0.0819,,0.0841,0.0853,0.0807,0.0849,0.0851,0.0812,0.0859,1990-06-26 00:00:00+00:00,1658
1990-06-27 00:00:00+00:00,0.0852,,0.0814,,0.0837,0.0849,0.0805,0.0843,0.0847,0.081,0.0856,1990-06-27 00:00:00+00:00,1657
1990-06-28 00:00:00+00:00,0.0847,,0.0807,,0.0831,0.0845,0.08,0.0837,0.0841,0.0803,0.0851,1990-06-28 00:00:00+00:00,1712
1990-06-29 00:00:00+00:00,0.0843,,0.0805,,0.0824,0.0841,0.08,0.0832,0.0835,0.0802,0.0846,1990-06-29 00:00:00+00:00,1711
1990-07-02 00:00:00+00:00,0.0843,,0.0806,,0.0825,0.0841,0.08,0.0832,0.0835,0.0803,0.0846,1990-07-02 00:00:00+00:00,1713
1990-07-03 00:00:00+00:00,0.084,,0.0801,,0.082,0.084,0.0796,0.0828,0.0832,0.08,0.0844,1990-07-03 00:00:00+00:00,1715
1990-07-05 00:00:00+00:00,0.0842,,0.0802,,0.0822,0.0842,0.0792,0.0831,0.0834,0.0798,0.0845,1990-07-05 00:00:00+00:00,1714
1990-07-06 00:00:00+00:00,0.0851,,0.0814,,0.0832,0.0851,0.0801,0.0841,0.0844,0.0808,0.0856,1990-07-06 00:00:00+00:00,1707
1990-07-09 00:00:00+00:00,0.0857,,0.0819,,0.0839,0.0855,0.0806,0.0846,0.0849,0.0814,0.086,1990-07-09 00:00:00+00:00,1706
1990-07-10 00:00:00+00:00,0.0857,,0.0821,,0.084,0.0856,0.0807,0.0848,0.085,0.0817,0.0861,1990-07-10 00:00:00+00:00,1708
1990-07-11 00:00:00+00:00,0.0857,,0.0818,,0.084,0.0856,0.0805,0.0846,0.0849,0.0815,0.0858,1990-07-11 00:00:00+00:00,1710
1990-07-12 00:00:00+00:00,0.085,,0.0798,,0.082,0.085,0.0794,0.0831,0.0837,0.0798,0.0849,1990-07-12 00:00:00+00:00,1709
1990-07-13 00:00:00+00:00,0.0845,,0.0789,,0.0813,0.0846,0.0785,0.0825,0.0832,0.0791,0.0843,1990-07-13 00:00:00+00:00,1722
1990-07-16 00:00:00+00:00,0.0844,,0.0789,,0.0815,0.0846,0.0786,0.0826,0.0831,0.0791,0.0843,1990-07-16 00:00:00+00:00,1721
1990-07-17 00:00:00+00:00,0.0844,,0.0788,,0.0813,0.0846,0.0787,0.0823,0.083,0.0791,0.0842,1990-07-17 00:00:00+00:00,1723
1990-07-18 00:00:00+00:00,0.085,,0.0787,,0.0813,0.0855,0.078,0.0824,0.0834,0.0788,0.0847,1990-07-18 00:00:00+00:00,1725
1990-07-19 00:00:00+00:00,0.0851,,0.0787,,0.0813,0.0856,0.0779,0.0823,0.0833,0.0785,0.0847,1990-07-19 00:00:00+00:00,1724
1990-07-20 00:00:00+00:00,0.0848,,0.0784,,0.0808,0.0854,0.0779,0.0818,0.0828,0.0784,0.0843,1990-07-20 00:00:00+00:00,1717
1990-07-23 00:00:00+00:00,0.0848,,0.0781,,0.0805,0.0854,0.0773,0.0817,0.0828,0.0778,0.0843,1990-07-23 00:00:00+00:00,1716
1990-07-24 00:00:00+00:00,0.0853,,0.0788,,0.0812,0.0859,0.0778,0.0825,0.0835,0.0782,0.0848,1990-07-24 00:00:00+00:00,1718
1990-07-25 00:00:00+00:00,0.0849,,0.0787,,0.0808,0.0855,0.0781,0.0824,0.0831,0.0785,0.0844,1990-07-25 00:00:00+00:00,1720
1990-07-26 00:00:00+00:00,0.0849,,0.079,,0.0808,0.0854,0.0783,0.0824,0.0831,0.0786,0.0845,1990-07-26 00:00:00+00:00,1719
1990-07-27 00:00:00+00:00,0.0842,,0.078,,0.08,0.0848,0.0777,0.0815,0.0825,0.0779,0.0836,1990-07-27 00:00:00+00:00,1705
1990-07-30 00:00:00+00:00,0.0834,,0.0775,,0.0793,0.084,0.0774,0.0805,0.0814,0.0774,0.0828,1990-07-30 00:00:00+00:00,1691
1990-07-31 00:00:00+00:00,0.0836,,0.0772,,0.0791,0.0842,0.0774,0.0804,0.0813,0.0772,0.0828,1990-07-31 00:00:00+00:00,1690
1990-08-01 00:00:00+00:00,0.0829,,0.0763,,0.0785,0.0836,0.0767,0.0796,0.0806,0.0765,0.082,1990-08-01 00:00:00+00:00,1692
1990-08-02 00:00:00+00:00,0.0841,,0.077,,0.079,0.0846,0.0768,0.0803,0.0815,0.0767,0.083,1990-08-02 00:00:00+00:00,1694
1990-08-03 00:00:00+00:00,0.0843,,0.0756,,0.0779,0.0855,0.0752,0.0798,0.0811,0.0755,0.0832,1990-08-03 00:00:00+00:00,1693
1990-08-06 00:00:00+00:00,0.0871,,0.0763,,0.079,0.0882,0.0754,0.0811,0.0829,0.0759,0.0855,1990-08-06 00:00:00+00:00,1686
1990-08-07 00:00:00+00:00,0.0878,,0.0775,,0.0804,0.0886,0.0761,0.0819,0.0841,0.0773,0.0865,1990-08-07 00:00:00+00:00,1685
1990-08-08 00:00:00+00:00,0.0877,,0.0773,,0.0802,0.0887,0.0762,0.0819,0.0843,0.0769,0.0865,1990-08-08 00:00:00+00:00,1687
1990-08-09 00:00:00+00:00,0.0866,,0.0772,,0.0799,0.0875,0.0766,0.0813,0.0833,0.0769,0.0855,1990-08-09 00:00:00+00:00,1689
1990-08-10 00:00:00+00:00,0.0868,,0.0767,,0.0795,0.0879,0.0764,0.0812,0.0835,0.0768,0.0858,1990-08-10 00:00:00+00:00,1688
1990-08-13 00:00:00+00:00,0.0871,,0.0765,,0.0794,0.0883,0.0766,0.0808,0.0836,0.077,0.0859,1990-08-13 00:00:00+00:00,1701
1990-08-14 00:00:00+00:00,0.0866,,0.0769,,0.0794,0.0878,0.0768,0.0808,0.0834,0.0772,0.0855,1990-08-14 00:00:00+00:00,1700
1990-08-15 00:00:00+00:00,0.0864,,0.0768,,0.0794,0.0876,0.077,0.0808,0.0833,0.0773,0.0854,1990-08-15 00:00:00+00:00,1702
1990-08-16 00:00:00+00:00,0.0876,,0.0781,,0.0809,0.0891,0.0773,0.0823,0.0845,0.0783,0.0865,1990-08-16 00:00:00+00:00,1704
1990-08-17 00:00:00+00:00,0.088,,0.078,,0.0811,0.0894,0.0772,0.0827,0.0849,0.0782,0.0868,1990-08-17 00:00:00+00:00,1703
1990-08-20 00:00:00+00:00,0.0881,,0.0784,,0.0813,0.0892,0.0777,0.0828,0.085,0.0785,0.087,1990-08-20 00:00:00+00:00,1696
1990-08-21 00:00:00+00:00,0.0884,,0.079,,0.0819,0.0894,0.0783,0.0832,0.0856,0.0788,0.0874,1990-08-21 00:00:00+00:00,1695
1990-08-22 00:00:00+00:00,0.0891,,0.0794,,0.0826,0.0903,0.0785,0.0838,0.0862,0.0791,0.088,1990-08-22 00:00:00+00:00,1697
1990-08-23 00:00:00+00:00,0.09,,0.0799,,0.0826,0.0911,0.0779,0.0844,0.0869,0.0791,0.0888,1990-08-23 00:00:00+00:00,1699
1990-08-24 00:00:00+00:00,0.0905,,0.0796,,0.0832,0.0917,0.0774,0.085,0.0875,0.0788,0.0894,1990-08-24 00:00:00+00:00,1698
1990-08-27 00:00:00+00:00,0.089,,0.0789,,0.0821,0.0902,0.0778,0.0834,0.0861,0.0789,0.088,1990-08-27 00:00:00+00:00,1917
1990-08-28 00:00:00+00:00,0.0894,,0.0794,,0.0823,0.0907,0.0773,0.0842,0.0867,0.0787,0.0885,1990-08-28 00:00:00+00:00,1916
1990-08-29 00:00:00+00:00,0.0884,,0.0785,,0.0816,0.0895,0.0772,0.0833,0.0852,0.0784,0.0875,1990-08-29 00:00:00+00:00,1918
